,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
0,Warner Bros.,"('Crime', 'Drama')",33460800,R,Robert DeNiro/Frances McDormand/James Franco,53548381.409563236,Michael Caton-Jones,Don Carmody/Brad Grey,2002-09-06,City by the Sea,,-0.3751295721886335,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Fox,"('Adventure',)",9495900,PG,Saoirse Ronan/Bill Murray/Tim Robbins,61936653.16502843,Gil Kenan,Gary Goetzman/Tom Hanks,2008-10-10,City of Ember,,-0.8466836757436917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Warner Bros.,"('Fantasy',)",177791300,PG-13,Sam Worthington/Liam Neeson/Ralph Fiennes/Gemma Arterton/Mads Mikkelsen/Alexa Davalos,136914472.48645422,Louis Leterrier,Jon Jashni/Thomas Tull,2010-04-02,Clash of the Titans,Travis Beachem/Phil Hay/Matt Manfredi,0.2985573896695981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,MGM (Weinstein),"('Comedy',)",31927100,R,Rosario Dawson/Kevin Smith,6009185.981541935,Kevin Smith,,2006-07-21,Clerks II,Kevin Smith,4.313049071549558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Sony (Revolution),"('Fantasy', 'Comedy')",181603000,PG-13,Adam Sandler/Kate Beckinsale/Christopher Walken,99151568.69544195,Frank Coraci,Jack Giarraputo/Tim Herlihy/Steve Koren/Neal H. Moritz/Mark O'Keefe/Adam Sandler,2006-06-23,Click,Steve Koren/Mark O'Keefe,0.8315696099354644,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,Sony / Columbia,"('Romance',)",47015700,R,Julia Roberts/Jude Law/Natalie Portman/Clive Owen,34653416.58041478,Mike Nichols,Mike Nichols/Scott Rudin,2004-12-03,Closer,,0.35674068070309883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,Sony / Columbia,"('Animation',)",142863600,PG,Anna Faris/Andy Samberg/Benjamin Bratt/Neil Patrick Harris/Will Forte,112510836.91046864,Phil Lord/Chris Miller (II),,2009-09-18,Cloudy with a Chance of Meatballs,Phil Lord/Chris Miller (II),0.2697763515321179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Paramount,"('Action', 'Horror')",96548700,PG-13,Mike Vogel/Jessica Lucas,28153024.165922012,Matt Reeves,J.J. Abrams/Bryan Burk,2008-01-18,Cloverfield,Drew Goddard,2.429425536346746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,Paramount,"('Drama',)",90875800,PG-13,Samuel L. Jackson/Channing Tatum,37288200.852664016,Thomas Carter,Thomas Carter/Brian Robbins/Michael Tollin,2005-01-14,Coach Carter,John Gatins/Mark Schwahn,1.437119461973384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,Miramax,"('Romance',)",133555100,R,Jude Law/Nicole Kidman/Renee Zellweger/Brendan Gleeson,103299524.59844442,Anthony Minghella,Albert Berger/Sydney Pollack/Ron Yerxa,2003-12-25,Cold Mountain,Anthony Minghella,0.2928917196779741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
